id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
690,2009,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1043620000
690,2010,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1108324000
690,2011,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1162958000
690,2012,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1194357000
690,2013,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1224216000
690,2014,Seychelles,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1279171000
694,1993,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1994,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1995,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1996,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1997,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1998,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,1999,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,2000,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,2001,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,2002,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,2003,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
694,2004,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1156403000
694,2005,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1239413000
694,2006,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1329654000
694,2007,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1415310000
694,2008,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1493634000
694,2009,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1541430000
694,2010,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1617708000
694,2011,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1714932000
694,2012,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,1978910000
694,2013,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2191447000
694,2014,Sierra Leone,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2367088000
702,1993,Singapore,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1994,Singapore,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1995,Singapore,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1996,Singapore,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1997,Singapore,0.26,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1998,Singapore,0.26,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,1999,Singapore,0.26,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,2000,Singapore,0.26,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,2001,Singapore,0.255,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,2002,Singapore,0.245,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,2003,Singapore,0.22,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
702,2004,Singapore,0.22,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,117000000000
702,2005,Singapore,0.2,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,125000000000
702,2006,Singapore,0.2,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,136000000000
702,2007,Singapore,0.2,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,148000000000
702,2008,Singapore,0.18,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,151000000000
702,2009,Singapore,0.18,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,149000000000
702,2010,Singapore,0.17,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,171000000000
702,2011,Singapore,0.17,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,179000000000
702,2012,Singapore,0.17,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,184000000000
702,2013,Singapore,0.17,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,189000000000
702,2014,Singapore,0.17,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,196000000000
703,1993,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1994,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1995,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1996,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1997,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1998,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,1999,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,2000,Slovakia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,2001,Slovakia,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,2002,Slovakia,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,2003,Slovakia,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
703,2004,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,63172750000
703,2005,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,67383450000
703,2006,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,73113290000
703,2007,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,80848220000
703,2008,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,85836930000
703,2009,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,80515050000
703,2010,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,80917620000
703,2011,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,83627650000
703,2012,Slovakia,0.19,europe,TRUE,FALSE,FALSE,FALSE,TRUE,85342540000
703,2013,Slovakia,0.23,europe,TRUE,FALSE,FALSE,FALSE,TRUE,86120850000
703,2014,Slovakia,0.22,europe,TRUE,FALSE,FALSE,FALSE,TRUE,89235550000
705,1993,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1994,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1995,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1996,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1997,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1998,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,1999,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,2000,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,2001,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,2002,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,2003,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
705,2004,Slovenia,,europe,TRUE,FALSE,FALSE,FALSE,TRUE,34210610000
705,2005,Slovenia,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,35747510000
705,2006,Slovenia,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,37824290000
705,2007,Slovenia,0.23,europe,TRUE,FALSE,FALSE,FALSE,TRUE,40394970000
705,2008,Slovenia,0.22,europe,TRUE,FALSE,FALSE,FALSE,TRUE,41805770000
705,2009,Slovenia,0.21,europe,TRUE,FALSE,FALSE,FALSE,TRUE,38544930000
705,2010,Slovenia,0.2,europe,TRUE,FALSE,FALSE,FALSE,TRUE,39000490000
705,2011,Slovenia,0.2,europe,TRUE,FALSE,FALSE,FALSE,TRUE,38932420000
705,2012,Slovenia,0.18,europe,TRUE,FALSE,FALSE,FALSE,TRUE,38782100000
705,2013,Slovenia,0.17,europe,TRUE,FALSE,FALSE,FALSE,TRUE,37810490000
705,2014,Slovenia,0.17,europe,TRUE,FALSE,FALSE,FALSE,TRUE,38371040000
90,1993,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1994,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1995,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1996,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1997,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1998,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,1999,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,2000,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,2001,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,2002,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,2003,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
90,2004,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,392626300
90,2005,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,413911400
90,2006,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,442664300
90,2007,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,490029400
90,2008,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,525801500
90,2009,Solomon Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,519492000
90,2010,Solomon Islands,0.3,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,555856400
90,2011,Solomon Islands,0.3,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,606439300
90,2012,Solomon Islands,0.3,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,641612800
90,2013,Solomon Islands,0.3,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,666635700
90,2014,Solomon Islands,0.3,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,696569500
706,1993,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1994,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1995,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1996,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1997,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1998,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,1999,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,2000,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,2001,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,2002,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,2003,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
706,2004,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,681639100
706,2005,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,706292900
706,2006,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,735157900
706,2007,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,763953000
706,2008,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,775183700
706,2009,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,758625400
706,2010,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,788724400
706,2011,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,810104600
706,2012,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,829945600
706,2013,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,846339500
706,2014,Somalia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,871743100
710,1993,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1994,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1995,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1996,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1997,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1998,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,1999,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,2000,South Africa,,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,2001,South Africa,0.378,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,2002,South Africa,0.378,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,2003,South Africa,0.378,africa,FALSE,FALSE,TRUE,TRUE,FALSE,
710,2004,South Africa,0.378,africa,FALSE,FALSE,TRUE,TRUE,FALSE,235000000000
710,2005,South Africa,0.378,africa,FALSE,FALSE,TRUE,TRUE,FALSE,247000000000
710,2006,South Africa,0.3689,africa,FALSE,FALSE,TRUE,TRUE,FALSE,261000000000
710,2007,South Africa,0.3689,africa,FALSE,FALSE,TRUE,TRUE,FALSE,275000000000
710,2008,South Africa,0.3455,africa,FALSE,FALSE,TRUE,TRUE,FALSE,285000000000
710,2009,South Africa,0.3455,africa,FALSE,FALSE,TRUE,TRUE,FALSE,280000000000
710,2010,South Africa,0.3455,africa,FALSE,FALSE,TRUE,TRUE,FALSE,288000000000
710,2011,South Africa,0.3455,africa,FALSE,FALSE,TRUE,TRUE,FALSE,298000000000
710,2012,South Africa,0.3455,africa,FALSE,FALSE,TRUE,TRUE,FALSE,306000000000
710,2013,South Africa,0.28,africa,FALSE,FALSE,TRUE,TRUE,FALSE,312000000000
710,2014,South Africa,0.28,africa,FALSE,FALSE,TRUE,TRUE,FALSE,324000000000
239,1993,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1994,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1995,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1996,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1997,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1998,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,1999,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2000,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2001,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2002,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2003,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2004,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2005,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2006,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2007,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2008,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2009,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2010,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2011,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2012,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2013,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
239,2014,South Georgia And The South Sandwich Islands,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
724,1993,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1994,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1995,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1996,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1997,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1998,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,1999,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,2000,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,2001,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,2002,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,2003,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
724,2004,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1090000000000
724,2005,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1130000000000
724,2006,Spain,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1180000000000
724,2007,Spain,0.325,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1220000000000
724,2008,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1230000000000
724,2009,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1180000000000
724,2010,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1180000000000
724,2011,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1190000000000
724,2012,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1170000000000
724,2013,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1150000000000
724,2014,Spain,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,1150000000000
144,1993,Sri Lanka,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1994,Sri Lanka,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1995,Sri Lanka,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1996,Sri Lanka,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1997,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1998,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,1999,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,2000,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,2001,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,2002,Sri Lanka,0.42,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,2003,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
144,2004,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,22970930000
144,2005,Sri Lanka,0.325,asia,FALSE,FALSE,FALSE,FALSE,FALSE,24404720000
144,2006,Sri Lanka,0.325,asia,FALSE,FALSE,FALSE,FALSE,FALSE,26275940000
144,2007,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,28062080000
144,2008,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,29731790000
144,2009,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,30783990000
144,2010,Sri Lanka,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,33250240000
144,2011,Sri Lanka,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,35966780000
144,2012,Sri Lanka,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,38664290000
144,2013,Sri Lanka,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,41192830000
144,2014,Sri Lanka,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,43961080000
729,1993,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1994,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1995,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1996,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1997,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1998,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,1999,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,2000,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,2001,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,2002,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,2003,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
729,2004,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,25756980000
729,2005,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,27386310000
729,2006,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,30479410000
729,2007,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,33576870000
729,2008,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,35872740000
729,2009,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,37294410000
729,2010,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,38954230000
729,2011,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,37902460000
729,2012,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,34680750000
729,2013,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,35027560000
729,2014,Sudan,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,35583490000
740,1993,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1994,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1995,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1996,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1997,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1998,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,1999,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,2000,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,2001,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,2002,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,2003,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
740,2004,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1707692000
740,2005,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1796794000
740,2006,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1864932000
740,2007,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1961241000
740,2008,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2052637000
740,2009,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2115860000
740,2010,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2191773000
740,2011,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2296629000
740,2012,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2398886000
740,2013,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2493008000
740,2014,Suriname,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,2584109000
744,1993,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1994,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1995,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1996,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1997,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1998,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,1999,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2000,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2001,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2002,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2003,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2004,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2005,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2006,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2007,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2008,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2009,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2010,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2011,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2012,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2013,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
744,2014,Svalbard And Jan Mayen,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1993,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1994,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1995,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1996,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1997,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1998,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,1999,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,2000,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,2001,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,2002,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,2003,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
748,2004,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2469250000
748,2005,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2523787000
748,2006,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2596261000
748,2007,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2687405000
748,2008,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2751903000
748,2009,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2762911000
